cluster_id,cluster_label,clip_filename,video_name,clip_start,clip_end,clip_duration,session,run,video_onset,video_duration,clip_onset,clip_duration_actual,clip_onset_TR,clip_end_TR
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0054.mp4,stardust,108,110,2,ses-03,run-03,254.526,196.878,362.526,2,788.1,792.4478260869565
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0047.mp4,stardust,94,96,2,ses-03,run-03,254.526,196.878,348.526,2,757.6652173913043,762.0130434782609
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0048.mp4,stardust,96,98,2,ses-03,run-03,254.526,196.878,350.526,2,762.0130434782609,766.3608695652174
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0049.mp4,stardust,98,100,2,ses-03,run-03,254.526,196.878,352.526,2,766.3608695652174,770.7086956521739
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0052.mp4,stardust,104,106,2,ses-03,run-03,254.526,196.878,358.526,2,779.4043478260869,783.7521739130435
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0050.mp4,stardust,100,102,2,ses-03,run-03,254.526,196.878,354.526,2,770.7086956521739,775.0565217391304
1,stardust,ses-03_run-03_order-03_content-stardust_chunk_0051.mp4,stardust,102,104,2,ses-03,run-03,254.526,196.878,356.526,2,775.0565217391304,779.4043478260869
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0072.mp4,stardust,144,146,2,ses-03,run-03,254.526,196.878,398.526,2,866.3608695652174,870.7086956521739
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0073.mp4,stardust,146,148,2,ses-03,run-03,254.526,196.878,400.526,2,870.7086956521739,875.0565217391304
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0074.mp4,stardust,148,150,2,ses-03,run-03,254.526,196.878,402.526,2,875.0565217391304,879.4043478260869
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0075.mp4,stardust,150,152,2,ses-03,run-03,254.526,196.878,404.526,2,879.4043478260869,883.7521739130434
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0068.mp4,stardust,136,138,2,ses-03,run-03,254.526,196.878,390.526,2,848.9695652173913,853.3173913043478
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0069.mp4,stardust,138,140,2,ses-03,run-03,254.526,196.878,392.526,2,853.3173913043478,857.6652173913043
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0070.mp4,stardust,140,142,2,ses-03,run-03,254.526,196.878,394.526,2,857.6652173913043,862.0130434782609
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0071.mp4,stardust,142,144,2,ses-03,run-03,254.526,196.878,396.526,2,862.0130434782609,866.3608695652174
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0088.mp4,stardust,176,178,2,ses-03,run-03,254.526,196.878,430.526,2,935.9260869565218,940.2739130434783
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0086.mp4,stardust,172,174,2,ses-03,run-03,254.526,196.878,426.526,2,927.2304347826087,931.5782608695652
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0087.mp4,stardust,174,176,2,ses-03,run-03,254.526,196.878,428.526,2,931.5782608695652,935.9260869565218
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0083.mp4,stardust,166,168,2,ses-03,run-03,254.526,196.878,420.526,2,914.1869565217391,918.5347826086957
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0084.mp4,stardust,168,170,2,ses-03,run-03,254.526,196.878,422.526,2,918.5347826086957,922.8826086956522
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0085.mp4,stardust,170,172,2,ses-03,run-03,254.526,196.878,424.526,2,922.8826086956522,927.2304347826087
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0081.mp4,stardust,162,164,2,ses-03,run-03,254.526,196.878,416.526,2,905.491304347826,909.8391304347826
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0082.mp4,stardust,164,166,2,ses-03,run-03,254.526,196.878,418.526,2,909.8391304347826,914.1869565217391
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0079.mp4,stardust,158,160,2,ses-03,run-03,254.526,196.878,412.526,2,896.795652173913,901.1434782608695
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0080.mp4,stardust,160,162,2,ses-03,run-03,254.526,196.878,414.526,2,901.1434782608695,905.491304347826
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0078.mp4,stardust,156,158,2,ses-03,run-03,254.526,196.878,410.526,2,892.4478260869565,896.795652173913
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0076.mp4,stardust,152,154,2,ses-03,run-03,254.526,196.878,406.526,2,883.7521739130434,888.1
2,stardust,ses-03_run-03_order-03_content-stardust_chunk_0077.mp4,stardust,154,156,2,ses-03,run-03,254.526,196.878,408.526,2,888.1,892.4478260869565
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0005.mp4,stardust,10,12,2,ses-03,run-03,254.526,196.878,264.526,2,575.0565217391304,579.4043478260869
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0009.mp4,stardust,18,20,2,ses-03,run-03,254.526,196.878,272.526,2,592.4478260869565,596.795652173913
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0006.mp4,stardust,12,14,2,ses-03,run-03,254.526,196.878,266.526,2,579.4043478260869,583.7521739130435
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0007.mp4,stardust,14,16,2,ses-03,run-03,254.526,196.878,268.526,2,583.7521739130435,588.1
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0008.mp4,stardust,16,18,2,ses-03,run-03,254.526,196.878,270.526,2,588.1,592.4478260869565
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0000.mp4,stardust,0,2,2,ses-03,run-03,254.526,196.878,254.526,2,553.3173913043478,557.6652173913044
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0001.mp4,stardust,2,4,2,ses-03,run-03,254.526,196.878,256.526,2,557.6652173913044,562.0130434782609
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0002.mp4,stardust,4,6,2,ses-03,run-03,254.526,196.878,258.526,2,562.0130434782609,566.3608695652174
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0003.mp4,stardust,6,8,2,ses-03,run-03,254.526,196.878,260.526,2,566.3608695652174,570.7086956521739
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0004.mp4,stardust,8,10,2,ses-03,run-03,254.526,196.878,262.526,2,570.7086956521739,575.0565217391304
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0022.mp4,stardust,44,46,2,ses-03,run-03,254.526,196.878,298.526,2,648.9695652173913,653.3173913043478
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0023.mp4,stardust,46,48,2,ses-03,run-03,254.526,196.878,300.526,2,653.3173913043478,657.6652173913044
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0020.mp4,stardust,40,42,2,ses-03,run-03,254.526,196.878,294.526,2,640.2739130434783,644.6217391304348
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0021.mp4,stardust,42,44,2,ses-03,run-03,254.526,196.878,296.526,2,644.6217391304348,648.9695652173913
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0018.mp4,stardust,36,38,2,ses-03,run-03,254.526,196.878,290.526,2,631.5782608695652,635.9260869565218
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0019.mp4,stardust,38,40,2,ses-03,run-03,254.526,196.878,292.526,2,635.9260869565218,640.2739130434783
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0010.mp4,stardust,20,22,2,ses-03,run-03,254.526,196.878,274.526,2,596.795652173913,601.1434782608695
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0011.mp4,stardust,22,24,2,ses-03,run-03,254.526,196.878,276.526,2,601.1434782608695,605.491304347826
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0012.mp4,stardust,24,26,2,ses-03,run-03,254.526,196.878,278.526,2,605.491304347826,609.8391304347826
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0013.mp4,stardust,26,28,2,ses-03,run-03,254.526,196.878,280.526,2,609.8391304347826,614.1869565217391
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0016.mp4,stardust,32,34,2,ses-03,run-03,254.526,196.878,286.526,2,622.8826086956522,627.2304347826087
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0017.mp4,stardust,34,36,2,ses-03,run-03,254.526,196.878,288.526,2,627.2304347826087,631.5782608695652
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0014.mp4,stardust,28,30,2,ses-03,run-03,254.526,196.878,282.526,2,614.1869565217391,618.5347826086957
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0015.mp4,stardust,30,32,2,ses-03,run-03,254.526,196.878,284.526,2,618.5347826086957,622.8826086956522
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0042.mp4,stardust,84,86,2,ses-03,run-03,254.526,196.878,338.526,2,735.9260869565218,740.2739130434783
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0043.mp4,stardust,86,88,2,ses-03,run-03,254.526,196.878,340.526,2,740.2739130434783,744.6217391304348
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0046.mp4,stardust,92,94,2,ses-03,run-03,254.526,196.878,346.526,2,753.3173913043478,757.6652173913043
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0044.mp4,stardust,88,90,2,ses-03,run-03,254.526,196.878,342.526,2,744.6217391304348,748.9695652173913
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0045.mp4,stardust,90,92,2,ses-03,run-03,254.526,196.878,344.526,2,748.9695652173913,753.3173913043478
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0038.mp4,stardust,76,78,2,ses-03,run-03,254.526,196.878,330.526,2,718.5347826086957,722.8826086956522
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0039.mp4,stardust,78,80,2,ses-03,run-03,254.526,196.878,332.526,2,722.8826086956522,727.2304347826087
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0040.mp4,stardust,80,82,2,ses-03,run-03,254.526,196.878,334.526,2,727.2304347826087,731.5782608695652
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0041.mp4,stardust,82,84,2,ses-03,run-03,254.526,196.878,336.526,2,731.5782608695652,735.9260869565218
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0024.mp4,stardust,48,50,2,ses-03,run-03,254.526,196.878,302.526,2,657.6652173913044,662.0130434782609
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0025.mp4,stardust,50,52,2,ses-03,run-03,254.526,196.878,304.526,2,662.0130434782609,666.3608695652174
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0026.mp4,stardust,52,54,2,ses-03,run-03,254.526,196.878,306.526,2,666.3608695652174,670.7086956521739
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0027.mp4,stardust,54,56,2,ses-03,run-03,254.526,196.878,308.526,2,670.7086956521739,675.0565217391304
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0028.mp4,stardust,56,58,2,ses-03,run-03,254.526,196.878,310.526,2,675.0565217391304,679.4043478260869
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0029.mp4,stardust,58,60,2,ses-03,run-03,254.526,196.878,312.526,2,679.4043478260869,683.7521739130435
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0030.mp4,stardust,60,62,2,ses-03,run-03,254.526,196.878,314.526,2,683.7521739130435,688.1
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0037.mp4,stardust,74,76,2,ses-03,run-03,254.526,196.878,328.526,2,714.1869565217391,718.5347826086957
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0035.mp4,stardust,70,72,2,ses-03,run-03,254.526,196.878,324.526,2,705.491304347826,709.8391304347826
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0036.mp4,stardust,72,74,2,ses-03,run-03,254.526,196.878,326.526,2,709.8391304347826,714.1869565217391
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0031.mp4,stardust,62,64,2,ses-03,run-03,254.526,196.878,316.526,2,688.1,692.4478260869565
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0032.mp4,stardust,64,66,2,ses-03,run-03,254.526,196.878,318.526,2,692.4478260869565,696.795652173913
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0033.mp4,stardust,66,68,2,ses-03,run-03,254.526,196.878,320.526,2,696.795652173913,701.1434782608695
3,stardust,ses-03_run-03_order-03_content-stardust_chunk_0034.mp4,stardust,68,70,2,ses-03,run-03,254.526,196.878,322.526,2,701.1434782608695,705.491304347826
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0096.mp4,wanderers,192,194,2,ses-01,run-01,87.286,198.135,279.286,2,607.1434782608695,611.491304347826
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0097.mp4,wanderers,194,196,2,ses-01,run-01,87.286,198.135,281.286,2,611.491304347826,615.8391304347825
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0098.mp4,wanderers,196,198,2,ses-01,run-01,87.286,198.135,283.286,2,615.8391304347825,620.1869565217391
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0094.mp4,wanderers,188,190,2,ses-01,run-01,87.286,198.135,275.286,2,598.4478260869565,602.795652173913
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0095.mp4,wanderers,190,192,2,ses-01,run-01,87.286,198.135,277.286,2,602.795652173913,607.1434782608695
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0092.mp4,wanderers,184,186,2,ses-01,run-01,87.286,198.135,271.286,2,589.7521739130434,594.1
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0093.mp4,wanderers,186,188,2,ses-01,run-01,87.286,198.135,273.286,2,594.1,598.4478260869565
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0089.mp4,wanderers,178,180,2,ses-01,run-01,87.286,198.135,265.286,2,576.7086956521739,581.0565217391304
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0090.mp4,wanderers,180,182,2,ses-01,run-01,87.286,198.135,267.286,2,581.0565217391304,585.4043478260869
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0091.mp4,wanderers,182,184,2,ses-01,run-01,87.286,198.135,269.286,2,585.4043478260869,589.7521739130434
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0079.mp4,wanderers,158,160,2,ses-01,run-01,87.286,198.135,245.286,2,533.2304347826087,537.5782608695652
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0080.mp4,wanderers,160,162,2,ses-01,run-01,87.286,198.135,247.286,2,537.5782608695652,541.9260869565218
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0081.mp4,wanderers,162,164,2,ses-01,run-01,87.286,198.135,249.286,2,541.9260869565218,546.2739130434783
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0082.mp4,wanderers,164,166,2,ses-01,run-01,87.286,198.135,251.286,2,546.2739130434783,550.6217391304348
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0088.mp4,wanderers,176,178,2,ses-01,run-01,87.286,198.135,263.286,2,572.3608695652174,576.7086956521739
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0086.mp4,wanderers,172,174,2,ses-01,run-01,87.286,198.135,259.286,2,563.6652173913043,568.0130434782609
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0087.mp4,wanderers,174,176,2,ses-01,run-01,87.286,198.135,261.286,2,568.0130434782609,572.3608695652174
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0083.mp4,wanderers,166,168,2,ses-01,run-01,87.286,198.135,253.286,2,550.6217391304348,554.9695652173913
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0084.mp4,wanderers,168,170,2,ses-01,run-01,87.286,198.135,255.286,2,554.9695652173913,559.3173913043478
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0085.mp4,wanderers,170,172,2,ses-01,run-01,87.286,198.135,257.286,2,559.3173913043478,563.6652173913043
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0077.mp4,wanderers,154,156,2,ses-01,run-01,87.286,198.135,241.286,2,524.5347826086957,528.8826086956522
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0078.mp4,wanderers,156,158,2,ses-01,run-01,87.286,198.135,243.286,2,528.8826086956522,533.2304347826087
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0075.mp4,wanderers,150,152,2,ses-01,run-01,87.286,198.135,237.286,2,515.8391304347825,520.1869565217391
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0076.mp4,wanderers,152,154,2,ses-01,run-01,87.286,198.135,239.286,2,520.1869565217391,524.5347826086957
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0068.mp4,wanderers,136,138,2,ses-01,run-01,87.286,198.135,223.286,2,485.40434782608696,489.75217391304346
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0069.mp4,wanderers,138,140,2,ses-01,run-01,87.286,198.135,225.286,2,489.75217391304346,494.09999999999997
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0070.mp4,wanderers,140,142,2,ses-01,run-01,87.286,198.135,227.286,2,494.09999999999997,498.4478260869565
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0071.mp4,wanderers,142,144,2,ses-01,run-01,87.286,198.135,229.286,2,498.4478260869565,502.795652173913
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0074.mp4,wanderers,148,150,2,ses-01,run-01,87.286,198.135,235.286,2,511.4913043478261,515.8391304347825
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0072.mp4,wanderers,144,146,2,ses-01,run-01,87.286,198.135,231.286,2,502.795652173913,507.14347826086953
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0073.mp4,wanderers,146,148,2,ses-01,run-01,87.286,198.135,233.286,2,507.14347826086953,511.4913043478261
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0065.mp4,wanderers,130,132,2,ses-01,run-01,87.286,198.135,217.286,2,472.3608695652174,476.7086956521739
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0066.mp4,wanderers,132,134,2,ses-01,run-01,87.286,198.135,219.286,2,476.7086956521739,481.0565217391304
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0067.mp4,wanderers,134,136,2,ses-01,run-01,87.286,198.135,221.286,2,481.0565217391304,485.40434782608696
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0063.mp4,wanderers,126,128,2,ses-01,run-01,87.286,198.135,213.286,2,463.66521739130434,468.01304347826084
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0064.mp4,wanderers,128,130,2,ses-01,run-01,87.286,198.135,215.286,2,468.01304347826084,472.3608695652174
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0060.mp4,wanderers,120,122,2,ses-01,run-01,87.286,198.135,207.286,2,450.6217391304348,454.9695652173913
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0061.mp4,wanderers,122,124,2,ses-01,run-01,87.286,198.135,209.286,2,454.9695652173913,459.31739130434784
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0062.mp4,wanderers,124,126,2,ses-01,run-01,87.286,198.135,211.286,2,459.31739130434784,463.66521739130434
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0051.mp4,wanderers,102,104,2,ses-01,run-01,87.286,198.135,189.286,2,411.4913043478261,415.8391304347826
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0052.mp4,wanderers,104,106,2,ses-01,run-01,87.286,198.135,191.286,2,415.8391304347826,420.1869565217391
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0048.mp4,wanderers,96,98,2,ses-01,run-01,87.286,198.135,183.286,2,398.4478260869565,402.795652173913
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0049.mp4,wanderers,98,100,2,ses-01,run-01,87.286,198.135,185.286,2,402.795652173913,407.14347826086953
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0050.mp4,wanderers,100,102,2,ses-01,run-01,87.286,198.135,187.286,2,407.14347826086953,411.4913043478261
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0053.mp4,wanderers,106,108,2,ses-01,run-01,87.286,198.135,193.286,2,420.1869565217391,424.53478260869565
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0054.mp4,wanderers,108,110,2,ses-01,run-01,87.286,198.135,195.286,2,424.53478260869565,428.88260869565215
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0055.mp4,wanderers,110,112,2,ses-01,run-01,87.286,198.135,197.286,2,428.88260869565215,433.23043478260865
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0056.mp4,wanderers,112,114,2,ses-01,run-01,87.286,198.135,199.286,2,433.23043478260865,437.5782608695652
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0057.mp4,wanderers,114,116,2,ses-01,run-01,87.286,198.135,201.286,2,437.5782608695652,441.9260869565217
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0058.mp4,wanderers,116,118,2,ses-01,run-01,87.286,198.135,203.286,2,441.9260869565217,446.2739130434782
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0059.mp4,wanderers,118,120,2,ses-01,run-01,87.286,198.135,205.286,2,446.2739130434782,450.6217391304348
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0047.mp4,wanderers,94,96,2,ses-01,run-01,87.286,198.135,181.286,2,394.09999999999997,398.4478260869565
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0045.mp4,wanderers,90,92,2,ses-01,run-01,87.286,198.135,177.286,2,385.40434782608696,389.75217391304346
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0046.mp4,wanderers,92,94,2,ses-01,run-01,87.286,198.135,179.286,2,389.75217391304346,394.09999999999997
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0042.mp4,wanderers,84,86,2,ses-01,run-01,87.286,198.135,171.286,2,372.3608695652174,376.7086956521739
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0043.mp4,wanderers,86,88,2,ses-01,run-01,87.286,198.135,173.286,2,376.7086956521739,381.0565217391304
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0044.mp4,wanderers,88,90,2,ses-01,run-01,87.286,198.135,175.286,2,381.0565217391304,385.40434782608696
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0040.mp4,wanderers,80,82,2,ses-01,run-01,87.286,198.135,167.286,2,363.66521739130434,368.01304347826084
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0041.mp4,wanderers,82,84,2,ses-01,run-01,87.286,198.135,169.286,2,368.01304347826084,372.3608695652174
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0038.mp4,wanderers,76,78,2,ses-01,run-01,87.286,198.135,163.286,2,354.9695652173913,359.31739130434784
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0039.mp4,wanderers,78,80,2,ses-01,run-01,87.286,198.135,165.286,2,359.31739130434784,363.66521739130434
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0033.mp4,wanderers,66,68,2,ses-01,run-01,87.286,198.135,153.286,2,333.2304347826087,337.5782608695652
4,wanderers,ses-01_run-01_order-02_content-wanderers_chunk_0034.mp4,wanderers,68,70,2,ses-01,run-01,87.286,198.135,155.286,2,337.5782608695652,341.9260869565217
